stateFrom,action,stateTo,probability
21,0,7,0.0
21,0,8,0.0
21,0,9,0.0
21,0,10,1.643833670250557e-09
21,0,11,1.3449548211140923e-08
21,0,12,1.0199240726781865e-07
21,0,13,7.217924206645628e-07
21,0,14,4.794763937271739e-06
21,0,15,3.0047187340236232e-05
21,0,16,0.00017840517483265267
21,0,17,0.0010074645167020384
21,0,18,0.00542911434000543
21,0,19,0.028002800280028002
21,0,20,0.13861386138613863
21,0,21,0.6600660066006602
21,0,101,0.0
21,0,102,0.0
21,0,103,0.0
21,0,104,0.0
21,0,105,0.0
21,0,106,0.0
21,0,107,0.0
21,0,108,0.0
21,0,109,0.0
21,0,110,0.0
21,0,111,3.2876673405011136e-10
21,0,112,2.689909642228184e-09
21,0,113,2.0398481453563726e-08
21,0,114,1.4435848413291253e-07
21,0,115,9.589527874543476e-07
21,0,116,6.0094374680472445e-06
21,0,117,3.568103496653052e-05
21,0,118,0.00020149290334040763
21,0,119,0.0010858228680010857
21,0,120,0.0056005600560055996
21,0,121,0.02772277227722772
21,0,122,0.132013201320132
21,1,0,0.0
21,1,1,0.0
21,1,2,0.0
21,1,3,0.0
21,1,4,0.0
21,1,5,0.0
21,1,6,0.0
21,1,7,0.0
21,1,8,0.0
21,1,9,0.0
21,1,10,0.0
21,1,11,2.900882947500982e-09
21,1,12,2.199836235188245e-08
21,1,13,1.5568071818255274e-07
21,1,14,1.0341647707841004e-06
21,1,15,6.480765896913697e-06
21,1,16,3.8479547512925075e-05
21,1,17,0.00021729626830828278
21,1,18,0.001170985445883524
21,1,19,0.006039819668241334
21,1,20,0.029897107357794602
21,1,21,0.14236717789426004
21,1,22,0.6535947712418301
21,1,101,0.0
21,1,102,0.0
21,1,103,0.0
21,1,104,0.0
21,1,105,0.0
21,1,106,0.0
21,1,107,0.0
21,1,108,0.0
21,1,109,0.0
21,1,110,0.0
21,1,111,0.0
21,1,112,5.801765895001962e-10
21,1,113,4.399672470376489e-09
21,1,114,3.113614363651054e-08
21,1,115,2.0683295415682003e-07
21,1,116,1.2961531793827389e-06
21,1,117,7.695909502585014e-06
21,1,118,4.3459253661656545e-05
21,1,119,0.0002341970891767047
21,1,120,0.0012079639336482664
21,1,121,0.005979421471558919
21,1,122,0.028473435578852
21,1,123,0.130718954248366
22,0,0,0.0
22,0,1,0.0
22,0,2,0.0
22,0,3,0.0
22,0,4,0.0
22,0,5,0.0
22,0,6,0.0
22,0,7,0.0
22,0,8,0.0
22,0,9,0.0
22,0,10,0.0
22,0,11,2.900882947500982e-09
22,0,12,2.199836235188245e-08
22,0,13,1.5568071818255274e-07
22,0,14,1.0341647707841004e-06
22,0,15,6.480765896913697e-06
22,0,16,3.8479547512925075e-05
22,0,17,0.00021729626830828278
22,0,18,0.001170985445883524
22,0,19,0.006039819668241334
22,0,20,0.029897107357794602
22,0,21,0.14236717789426004
22,0,22,0.6535947712418301
22,0,101,0.0
22,0,102,0.0
22,0,103,0.0
22,0,104,0.0
22,0,105,0.0
22,0,106,0.0
22,0,107,0.0
22,0,108,0.0
22,0,109,0.0
22,0,110,0.0
22,0,111,0.0
22,0,112,5.801765895001962e-10
22,0,113,4.399672470376489e-09
22,0,114,3.113614363651054e-08
22,0,115,2.0683295415682003e-07
22,0,116,1.2961531793827389e-06
22,0,117,7.695909502585014e-06
22,0,118,4.3459253661656545e-05
22,0,119,0.0002341970891767047
22,0,120,0.0012079639336482664
22,0,121,0.005979421471558919
22,0,122,0.028473435578852
22,0,123,0.130718954248366
22,1,0,0.0
22,1,1,0.0
22,1,2,0.0
22,1,3,0.0
22,1,4,0.0
22,1,5,0.0
22,1,6,0.0
22,1,7,0.0
22,1,8,0.0
22,1,9,0.0
22,1,10,0.0
22,1,11,0.0
22,1,12,4.9122556708087036e-09
22,1,13,3.476365551649237e-08
22,1,14,2.3092999735955644e-07
22,1,15,1.447161316786554e-06
22,1,16,8.592520318420164e-06
22,1,17,4.8522467680490344e-05
22,1,18,0.0002614821869448646
22,1,19,0.0013486975958208807
22,1,20,0.006676053099313359
22,1,21,0.03179072904434933
22,1,22,0.145948346976331
22,1,23,0.6472491909385113
22,1,101,0.0
22,1,102,0.0
22,1,103,0.0
22,1,104,0.0
22,1,105,0.0
22,1,106,0.0
22,1,107,0.0
22,1,108,0.0
22,1,109,0.0
22,1,110,0.0
22,1,111,0.0
22,1,112,0.0
22,1,113,9.824511341617404e-10
22,1,114,6.952731103298472e-09
22,1,115,4.6185999471911275e-08
22,1,116,2.894322633573107e-07
22,1,117,1.7185040636840324e-06
22,1,118,9.704493536098066e-06
22,1,119,5.229643738897291e-05
22,1,120,0.0002697395191641761
22,1,121,0.0013352106198626715
22,1,122,0.006358145808869864
22,1,123,0.02918966939526619
22,1,124,0.12944983818770223
23,0,0,0.0
23,0,1,0.0
23,0,2,0.0
23,0,3,0.0
23,0,4,0.0
23,0,5,0.0
23,0,6,0.0
23,0,7,0.0
23,0,8,0.0
23,0,9,0.0
23,0,10,0.0
23,0,11,0.0
23,0,12,4.9122556708087036e-09
23,0,13,3.476365551649237e-08
23,0,14,2.3092999735955644e-07
23,0,15,1.447161316786554e-06
23,0,16,8.592520318420164e-06
23,0,17,4.8522467680490344e-05
23,0,18,0.0002614821869448646
23,0,19,0.0013486975958208807
23,0,20,0.006676053099313359
23,0,21,0.03179072904434933
23,0,22,0.145948346976331
23,0,23,0.6472491909385113
23,0,101,0.0
23,0,102,0.0
23,0,103,0.0
23,0,104,0.0
23,0,105,0.0
23,0,106,0.0
23,0,107,0.0
23,0,108,0.0
23,0,109,0.0
23,0,110,0.0
23,0,111,0.0
23,0,112,0.0
23,0,113,9.824511341617404e-10
23,0,114,6.952731103298472e-09
23,0,115,4.6185999471911275e-08
23,0,116,2.894322633573107e-07
23,0,117,1.7185040636840324e-06
23,0,118,9.704493536098066e-06
23,0,119,5.229643738897291e-05
23,0,120,0.0002697395191641761
23,0,121,0.0013352106198626715
23,0,122,0.006358145808869864
23,0,123,0.02918966939526619
23,0,124,0.12944983818770223
23,1,0,0.0
23,1,1,0.0
23,1,2,0.0
23,1,3,0.0
23,1,4,0.0
23,1,5,0.0
23,1,6,0.0
23,1,7,0.0
23,1,8,0.0
23,1,9,0.0
23,1,10,0.0
23,1,11,0.0
23,1,12,1.1335974624943161e-09
23,1,13,8.02238204226747e-09
23,1,14,5.329153785220534e-08
23,1,15,3.339603038738201e-07
23,1,16,1.982889304250807e-06
23,1,17,1.1197492541651617e-05
23,1,18,6.03420431411226e-05
23,1,19,0.00031123790672789553
23,1,20,0.0015406276383030828
23,1,21,0.007336322087157539
23,1,22,0.03368038776376869
23,1,23,0.14936519790888722
23,1,24,0.6410256410256411
23,1,101,0.0
23,1,102,0.0
23,1,103,0.0
23,1,104,0.0
23,1,105,0.0
23,1,106,0.0
23,1,107,0.0
23,1,108,0.0
23,1,109,0.0
23,1,110,0.0
23,1,111,0.0
23,1,112,0.0
23,1,113,2.2671949249886318e-10
23,1,114,1.6044764084534936e-09
23,1,115,1.0658307570441065e-08
23,1,116,6.6792060774764e-08
23,1,117,3.9657786085016135e-07
23,1,118,2.2394985083303225e-06
23,1,119,1.2068408628224516e-05
23,1,120,6.224758134557909e-05
23,1,121,0.00030812552766061645
23,1,122,0.0014672644174315074
23,1,123,0.006736077552753737
23,1,124,0.02987303958177744
23,1,125,0.1282051282051282
24,0,0,0.0
24,0,1,0.0
24,0,2,0.0
24,0,3,0.0
24,0,4,0.0
24,0,5,0.0
24,0,6,0.0
24,0,7,0.0
24,0,8,0.0
24,0,9,0.0
24,0,10,0.0
24,0,11,0.0
24,0,12,1.1335974624943161e-09
24,0,13,8.02238204226747e-09
24,0,14,5.329153785220534e-08
24,0,15,3.339603038738201e-07
24,0,16,1.982889304250807e-06
24,0,17,1.1197492541651617e-05
24,0,18,6.03420431411226e-05
24,0,19,0.00031123790672789553
24,0,20,0.0015406276383030828
24,0,21,0.007336322087157539
24,0,22,0.03368038776376869
24,0,23,0.14936519790888722
24,0,24,0.6410256410256411
24,0,101,0.0
24,0,102,0.0
24,0,103,0.0
24,0,104,0.0
24,0,105,0.0
24,0,106,0.0
24,0,107,0.0
24,0,108,0.0
24,0,109,0.0
24,0,110,0.0
24,0,111,0.0
24,0,112,0.0
24,0,113,2.2671949249886318e-10
24,0,114,1.6044764084534936e-09
24,0,115,1.0658307570441065e-08
24,0,116,6.6792060774764e-08
24,0,117,3.9657786085016135e-07
24,0,118,2.2394985083303225e-06
24,0,119,1.2068408628224516e-05
24,0,120,6.224758134557909e-05
24,0,121,0.00030812552766061645
24,0,122,0.0014672644174315074
24,0,123,0.006736077552753737
24,0,124,0.02987303958177744
24,0,125,0.1282051282051282
24,1,0,0.0
24,1,1,0.0
24,1,2,0.0
24,1,3,0.0
24,1,4,0.0
24,1,5,0.0
24,1,6,0.0
24,1,7,0.0
24,1,8,0.0
24,1,9,0.0
24,1,10,0.0
24,1,11,0.0
24,1,12,0.0
24,1,13,1.9100909624446352e-09
24,1,14,1.268846139338222e-08
24,1,15,7.951435806519525e-08
24,1,16,4.721165010120969e-07
24,1,17,2.6660696527741943e-06
24,1,18,1.436715312883871e-05
24,1,19,7.410426350664178e-05
24,1,20,0.00036681610435787684
24,1,21,0.001746743354085128
24,1,22,0.008019139943754451
24,1,23,0.035563142359258865
24,1,24,0.1526251526251526
24,1,25,0.6349206349206349
24,1,101,0.0
24,1,102,0.0
24,1,103,0.0
24,1,104,0.0
24,1,105,0.0
24,1,106,0.0
24,1,107,0.0
24,1,108,0.0
24,1,109,0.0
24,1,110,0.0
24,1,111,0.0
24,1,112,0.0
24,1,113,0.0
24,1,114,3.820181924889269e-10
24,1,115,2.5376922786764436e-09
24,1,116,1.5902871613039045e-08
24,1,117,9.442330020241936e-08
24,1,118,5.332139305548387e-07
24,1,119,2.8734306257677413e-06
24,1,120,1.4820852701328352e-05
24,1,121,7.336322087157534e-05
24,1,122,0.00034934867081702555
24,1,123,0.0016038279887508897
24,1,124,0.0071126284718517705
24,1,125,0.030525030525030517
24,1,126,0.12698412698412695
25,0,0,0.0
25,0,1,0.0
25,0,2,0.0
25,0,3,0.0
25,0,4,0.0
25,0,5,0.0
25,0,6,0.0
25,0,7,0.0
25,0,8,0.0
25,0,9,0.0
25,0,10,0.0
25,0,11,0.0
25,0,12,0.0
25,0,13,1.9100909624446352e-09
25,0,14,1.268846139338222e-08
25,0,15,7.951435806519525e-08
25,0,16,4.721165010120969e-07
25,0,17,2.6660696527741943e-06
25,0,18,1.436715312883871e-05
25,0,19,7.410426350664178e-05
25,0,20,0.00036681610435787684
25,0,21,0.001746743354085128
25,0,22,0.008019139943754451
25,0,23,0.035563142359258865
25,0,24,0.1526251526251526
25,0,25,0.6349206349206349
25,0,101,0.0
25,0,102,0.0
25,0,103,0.0
25,0,104,0.0
25,0,105,0.0
25,0,106,0.0
25,0,107,0.0
25,0,108,0.0
25,0,109,0.0
25,0,110,0.0
25,0,111,0.0
25,0,112,0.0
25,0,113,0.0
25,0,114,3.820181924889269e-10
25,0,115,2.5376922786764436e-09
25,0,116,1.5902871613039045e-08
25,0,117,9.442330020241936e-08
25,0,118,5.332139305548387e-07
25,0,119,2.8734306257677413e-06
25,0,120,1.4820852701328352e-05
25,0,121,7.336322087157534e-05
25,0,122,0.00034934867081702555
25,0,123,0.0016038279887508897
25,0,124,0.0071126284718517705
25,0,125,0.030525030525030517
25,0,126,0.12698412698412695
25,1,0,0.0
25,1,1,0.0
25,1,2,0.0
25,1,3,0.0
25,1,4,0.0
25,1,5,0.0
25,1,6,0.0
25,1,7,0.0
25,1,8,0.0
25,1,9,0.0
25,1,10,0.0
25,1,11,0.0
25,1,12,0.0
25,1,13,0.0
25,1,14,3.1122641153579037e-09
25,1,15,1.9503521789576198e-08
25,1,16,1.1580216062560868e-07
25,1,17,6.539416129446138e-07
25,1,18,3.5240186919793075e-06
25,1,19,1.817651746389327e-05
25,1,20,8.997376144627169e-05
25,1,21,0.00042844648307748423
25,1,22,0.0019669588541284502
25,1,23,0.008723034918308779
25,1,24,0.03743635819107517
25,1,25,0.1557352500748727
25,1,26,0.628930817610063
25,1,101,0.0
25,1,102,0.0
25,1,103,0.0
25,1,104,0.0
25,1,105,0.0
25,1,106,0.0
25,1,107,0.0
25,1,108,0.0
25,1,109,0.0
25,1,110,0.0
25,1,111,0.0
25,1,112,0.0
25,1,113,0.0
25,1,114,0.0
25,1,115,6.224528230715806e-10
25,1,116,3.900704357915239e-09
25,1,117,2.316043212512173e-08
25,1,118,1.307883225889227e-07
25,1,119,7.048037383958614e-07
25,1,120,3.6353034927786534e-06
25,1,121,1.7994752289254333e-05
25,1,122,8.568929661549683e-05
25,1,123,0.00039339177082568994
25,1,124,0.0017446069836617555
25,1,125,0.007487271638215032
25,1,126,0.031147050014974535
25,1,127,0.12578616352201255
26,0,0,0.0
26,0,1,0.0
26,0,2,0.0
26,0,3,0.0
26,0,4,0.0
26,0,5,0.0
26,0,6,0.0
26,0,7,0.0
26,0,8,0.0
26,0,9,0.0
26,0,10,0.0
26,0,11,0.0
26,0,12,0.0
26,0,13,0.0
26,0,14,3.1122641153579037e-09
26,0,15,1.9503521789576198e-08
26,0,16,1.1580216062560868e-07
26,0,17,6.539416129446138e-07
26,0,18,3.5240186919793075e-06
26,0,19,1.817651746389327e-05
26,0,20,8.997376144627169e-05
26,0,21,0.00042844648307748423
26,0,22,0.0019669588541284502
26,0,23,0.008723034918308779
26,0,24,0.03743635819107517
26,0,25,0.1557352500748727
26,0,26,0.628930817610063
26,0,101,0.0
26,0,102,0.0
26,0,103,0.0
26,0,104,0.0
26,0,105,0.0
26,0,106,0.0
26,0,107,0.0
26,0,108,0.0
26,0,109,0.0
26,0,110,0.0
26,0,111,0.0
26,0,112,0.0
26,0,113,0.0
26,0,114,0.0
26,0,115,6.224528230715806e-10
26,0,116,3.900704357915239e-09
26,0,117,2.316043212512173e-08
26,0,118,1.307883225889227e-07
26,0,119,7.048037383958614e-07
26,0,120,3.6353034927786534e-06
26,0,121,1.7994752289254333e-05
26,0,122,8.568929661549683e-05
26,0,123,0.00039339177082568994
26,0,124,0.0017446069836617555
26,0,125,0.007487271638215032
26,0,126,0.031147050014974535
26,0,127,0.12578616352201255
26,1,0,0.0
26,1,1,0.0
26,1,2,0.0
26,1,3,0.0
26,1,4,0.0
26,1,5,0.0
26,1,6,0.0
26,1,7,0.0
26,1,8,0.0
26,1,9,0.0
26,1,10,0.0
26,1,11,0.0
26,1,12,0.0
26,1,13,0.0
26,1,14,7.853376739688169e-10
26,1,15,4.92144942353792e-09
26,1,16,2.92211059522564e-08
26,1,17,1.650133042009773e-07
26,1,18,8.892383615274886e-07
26,1,19,4.586597864720731e-06
26,1,20,2.270365943036762e-05
26,1,21,0.00010811266395413155
26,1,22,0.000496335411789422
26,1,23,0.0022011396522835236
26,1,24,0.009446557674383453
26,1,25,0.03929767992543517
26,1,26,0.15870216892964206
26,1,27,0.6230529595015576
26,1,101,0.0
26,1,102,0.0
26,1,103,0.0
26,1,104,0.0
26,1,105,0.0
26,1,106,0.0
26,1,107,0.0
26,1,108,0.0
26,1,109,0.0
26,1,110,0.0
26,1,111,0.0
26,1,112,0.0
26,1,113,0.0
26,1,114,0.0
26,1,115,1.5706753479376333e-10
26,1,116,9.842898847075837e-10
26,1,117,5.844221190451279e-09
26,1,118,3.300266084019545e-08
26,1,119,1.778476723054977e-07
26,1,120,9.17319572944146e-07
26,1,121,4.540731886073523e-06
26,1,122,2.1622532790826303e-05
26,1,123,9.926708235788437e-05
26,1,124,0.0004402279304567046
26,1,125,0.0018893115348766903
26,1,126,0.007859535985087032
26,1,127,0.031740433785928404
26,1,128,0.1246105919003115
27,0,0,0.0
27,0,1,0.0
27,0,2,0.0
27,0,3,0.0
27,0,4,0.0
27,0,5,0.0
27,0,6,0.0
27,0,7,0.0
27,0,8,0.0
27,0,9,0.0
27,0,10,0.0
27,0,11,0.0
27,0,12,0.0
27,0,13,0.0
27,0,14,7.853376739688169e-10
27,0,15,4.92144942353792e-09
27,0,16,2.92211059522564e-08
27,0,17,1.650133042009773e-07
27,0,18,8.892383615274886e-07
27,0,19,4.586597864720731e-06
27,0,20,2.270365943036762e-05
27,0,21,0.00010811266395413155
27,0,22,0.000496335411789422
27,0,23,0.0022011396522835236
27,0,24,0.009446557674383453
27,0,25,0.03929767992543517
27,0,26,0.15870216892964206
27,0,27,0.6230529595015576
27,0,101,0.0
27,0,102,0.0
27,0,103,0.0
27,0,104,0.0
27,0,105,0.0
27,0,106,0.0
27,0,107,0.0
27,0,108,0.0
27,0,109,0.0
27,0,110,0.0
27,0,111,0.0
27,0,112,0.0
27,0,113,0.0
27,0,114,0.0
27,0,115,1.5706753479376333e-10
27,0,116,9.842898847075837e-10
27,0,117,5.844221190451279e-09
27,0,118,3.300266084019545e-08
27,0,119,1.778476723054977e-07
27,0,120,9.17319572944146e-07
27,0,121,4.540731886073523e-06
27,0,122,2.1622532790826303e-05
27,0,123,9.926708235788437e-05
27,0,124,0.0004402279304567046
27,0,125,0.0018893115348766903
27,0,126,0.007859535985087032
27,0,127,0.031740433785928404
27,0,128,0.1246105919003115
27,1,0,0.0
27,1,1,0.0
27,1,2,0.0
27,1,3,0.0
27,1,4,0.0
27,1,5,0.0
27,1,6,0.0
27,1,7,0.0
27,1,8,0.0
27,1,9,0.0
27,1,10,0.0
27,1,11,0.0
27,1,12,0.0
27,1,13,0.0
27,1,14,0.0
27,1,15,1.275931332028349e-09
27,1,16,7.575842283918324e-09
27,1,17,4.2781227015068174e-08
27,1,18,2.305432789145341e-07
27,1,19,1.189117964927597e-06
27,1,20,5.886133926391604e-06
27,1,21,2.8029209173293357e-05
27,1,22,0.00012867955120466495
27,1,23,0.0005706658357772097
27,1,24,0.002449107545210525
27,1,25,0.010188287388075786
27,1,26,0.04114500675953683
27,1,27,0.16153224875966307
27,1,28,0.6172839506172839
27,1,101,0.0
27,1,102,0.0
27,1,103,0.0
27,1,104,0.0
27,1,105,0.0
27,1,106,0.0
27,1,107,0.0
27,1,108,0.0
27,1,109,0.0
27,1,110,0.0
27,1,111,0.0
27,1,112,0.0
27,1,113,0.0
27,1,114,0.0
27,1,115,0.0
27,1,116,2.551862664056697e-10
27,1,117,1.5151684567836643e-09
27,1,118,8.556245403013634e-09
27,1,119,4.610865578290681e-08
27,1,120,2.3782359298551932e-07
27,1,121,1.1772267852783206e-06
27,1,122,5.6058418346586694e-06
27,1,123,2.5735910240932985e-05
27,1,124,0.00011413316715544191
27,1,125,0.0004898215090421049
27,1,126,0.0020376574776151566
27,1,127,0.008229001351907364
27,1,128,0.03230644975193261
27,1,129,0.12345679012345676
28,0,0,0.0
28,0,1,0.0
28,0,2,0.0
28,0,3,0.0
28,0,4,0.0
28,0,5,0.0
28,0,6,0.0
28,0,7,0.0
28,0,8,0.0
28,0,9,0.0
28,0,10,0.0
28,0,11,0.0
28,0,12,0.0
28,0,13,0.0
28,0,14,0.0
28,0,15,1.275931332028349e-09
28,0,16,7.575842283918324e-09
28,0,17,4.2781227015068174e-08
28,0,18,2.305432789145341e-07
28,0,19,1.189117964927597e-06
28,0,20,5.886133926391604e-06
28,0,21,2.8029209173293357e-05
28,0,22,0.00012867955120466495
28,0,23,0.0005706658357772097
28,0,24,0.002449107545210525
28,0,25,0.010188287388075786
28,0,26,0.04114500675953683
28,0,27,0.16153224875966307
28,0,28,0.6172839506172839
28,0,101,0.0
28,0,102,0.0
28,0,103,0.0
28,0,104,0.0
28,0,105,0.0
28,0,106,0.0
28,0,107,0.0
28,0,108,0.0
28,0,109,0.0
28,0,110,0.0
28,0,111,0.0
28,0,112,0.0
28,0,113,0.0
28,0,114,0.0
28,0,115,0.0
28,0,116,2.551862664056697e-10
28,0,117,1.5151684567836643e-09
28,0,118,8.556245403013634e-09
28,0,119,4.610865578290681e-08
28,0,120,2.3782359298551932e-07
28,0,121,1.1772267852783206e-06
28,0,122,5.6058418346586694e-06
28,0,123,2.5735910240932985e-05
28,0,124,0.00011413316715544191
28,0,125,0.0004898215090421049
28,0,126,0.0020376574776151566
28,0,127,0.008229001351907364
28,0,128,0.03230644975193261
28,0,129,0.12345679012345676
28,1,0,0.0
28,1,1,0.0
28,1,2,0.0
28,1,3,0.0
28,1,4,0.0
28,1,5,0.0
28,1,6,0.0
28,1,7,0.0
28,1,8,0.0
28,1,9,0.0
28,1,10,0.0
28,1,11,0.0
28,1,12,0.0
28,1,13,0.0
28,1,14,0.0
28,1,15,0.0
28,1,16,2.0155910663635904e-09
28,1,17,1.1382161315935569e-08
28,1,18,6.133720264698613e-08
28,1,19,3.163708347055074e-07
28,1,20,1.5660356317922614e-06
28,1,21,7.457312532344103e-06
28,1,22,3.4235843898488836e-05
28,1,23,0.00015182852511503746
28,1,24,0.000651597420285369
28,1,25,0.0027106452683871352
28,1,26,0.0109468366607942
28,1,27,0.042976469853488346
28,1,28,0.16423150979725906
28,1,29,0.6116207951070337
28,1,101,0.0
28,1,102,0.0
28,1,103,0.0
28,1,104,0.0
28,1,105,0.0
28,1,106,0.0
28,1,107,0.0
28,1,108,0.0
28,1,109,0.0
28,1,110,0.0
28,1,111,0.0
28,1,112,0.0
28,1,113,0.0
28,1,114,0.0
28,1,115,0.0
28,1,116,0.0
28,1,117,4.03118213272718e-10
28,1,118,2.276432263187113e-09
28,1,119,1.2267440529397221e-08
28,1,120,6.327416694110146e-08
28,1,121,3.132071263584522e-07
28,1,122,1.4914625064688202e-06
28,1,123,6.847168779697765e-06
28,1,124,3.036570502300748e-05
28,1,125,0.00013031948405707377
28,1,126,0.0005421290536774269
28,1,127,0.0021893673321588397
28,1,128,0.008595293970697667
28,1,129,0.032846301959451804
28,1,130,0.12232415902140671
29,0,0,0.0
29,0,1,0.0
29,0,2,0.0
29,0,3,0.0
29,0,4,0.0
29,0,5,0.0
29,0,6,0.0
29,0,7,0.0
29,0,8,0.0
29,0,9,0.0
29,0,10,0.0
29,0,11,0.0
29,0,12,0.0
29,0,13,0.0
29,0,14,0.0
29,0,15,0.0
29,0,16,2.0155910663635904e-09
29,0,17,1.1382161315935569e-08
29,0,18,6.133720264698613e-08
29,0,19,3.163708347055074e-07
29,0,20,1.5660356317922614e-06
29,0,21,7.457312532344103e-06
29,0,22,3.4235843898488836e-05
29,0,23,0.00015182852511503746
29,0,24,0.000651597420285369
29,0,25,0.0027106452683871352
29,0,26,0.0109468366607942
29,0,27,0.042976469853488346
29,0,28,0.16423150979725906
29,0,29,0.6116207951070337
29,0,101,0.0
29,0,102,0.0
29,0,103,0.0
29,0,104,0.0
29,0,105,0.0
29,0,106,0.0
29,0,107,0.0
29,0,108,0.0
29,0,109,0.0
29,0,110,0.0
29,0,111,0.0
29,0,112,0.0
29,0,113,0.0
29,0,114,0.0
29,0,115,0.0
29,0,116,0.0
29,0,117,4.03118213272718e-10
29,0,118,2.276432263187113e-09
29,0,119,1.2267440529397221e-08
29,0,120,6.327416694110146e-08
29,0,121,3.132071263584522e-07
29,0,122,1.4914625064688202e-06
29,0,123,6.847168779697765e-06
29,0,124,3.036570502300748e-05
29,0,125,0.00013031948405707377
29,0,126,0.0005421290536774269
29,0,127,0.0021893673321588397
29,0,128,0.008595293970697667
29,0,129,0.032846301959451804
29,0,130,0.12232415902140671
29,1,0,0.0
29,1,1,0.0
29,1,2,0.0
29,1,3,0.0
29,1,4,0.0
29,1,5,0.0
29,1,6,0.0
29,1,7,0.0
29,1,8,0.0
29,1,9,0.0
29,1,10,0.0
29,1,11,0.0
29,1,12,0.0
29,1,13,0.0
29,1,14,0.0
29,1,15,0.0
29,1,16,0.0
29,1,17,3.1042258134369734e-09
29,1,18,1.672832799463258e-08
29,1,19,8.628295491968383e-08
29,1,20,4.27100626852435e-07
29,1,21,2.033812508821119e-06
29,1,22,9.3370483359515e-06
29,1,23,4.140777957682839e-05
29,1,24,0.0001777083873505552
29,1,25,0.0007392668913783095
29,1,26,0.002985500907489327
29,1,27,0.01172085541458773
29,1,28,0.044790411762888824
29,1,29,0.16680567139282737
29,1,30,0.6060606060606061
29,1,101,0.0
29,1,102,0.0
29,1,103,0.0
29,1,104,0.0
29,1,105,0.0
29,1,106,0.0
29,1,107,0.0
29,1,108,0.0
29,1,109,0.0
29,1,110,0.0
29,1,111,0.0
29,1,112,0.0
29,1,113,0.0
29,1,114,0.0
29,1,115,0.0
29,1,116,0.0
29,1,117,0.0
29,1,118,6.208451626873946e-10
29,1,119,3.345665598926515e-09
29,1,120,1.7256590983936764e-08
29,1,121,8.542012537048698e-08
29,1,122,4.0676250176422377e-07
29,1,123,1.8674096671902996e-06
29,1,124,8.281555915365676e-06
29,1,125,3.5541677470111034e-05
29,1,126,0.00014785337827566186
29,1,127,0.0005971001814978653
29,1,128,0.002344171082917545
29,1,129,0.008958082352577763
29,1,130,0.03336113427856546
29,1,131,0.12121212121212119
30,0,0,0.0
30,0,1,0.0
30,0,2,0.0
30,0,3,0.0
30,0,4,0.0
30,0,5,0.0
30,0,6,0.0
30,0,7,0.0
30,0,8,0.0
30,0,9,0.0
30,0,10,0.0
30,0,11,0.0
30,0,12,0.0
30,0,13,0.0
30,0,14,0.0
30,0,15,0.0
30,0,16,0.0
30,0,17,3.1042258134369734e-09
30,0,18,1.672832799463258e-08
30,0,19,8.628295491968383e-08
30,0,20,4.27100626852435e-07
30,0,21,2.033812508821119e-06
30,0,22,9.3370483359515e-06
30,0,23,4.140777957682839e-05
30,0,24,0.0001777083873505552
30,0,25,0.0007392668913783095
30,0,26,0.002985500907489327
30,0,27,0.01172085541458773
30,0,28,0.044790411762888824
30,0,29,0.16680567139282737
30,0,30,0.6060606060606061
30,0,101,0.0
30,0,102,0.0
30,0,103,0.0
30,0,104,0.0
30,0,105,0.0
30,0,106,0.0
30,0,107,0.0
30,0,108,0.0
30,0,109,0.0
30,0,110,0.0
30,0,111,0.0
30,0,112,0.0
30,0,113,0.0
30,0,114,0.0
30,0,115,0.0
30,0,116,0.0
30,0,117,0.0
30,0,118,6.208451626873946e-10
30,0,119,3.345665598926515e-09
30,0,120,1.7256590983936764e-08
30,0,121,8.542012537048698e-08
30,0,122,4.0676250176422377e-07
30,0,123,1.8674096671902996e-06
30,0,124,8.281555915365676e-06
30,0,125,3.5541677470111034e-05
30,0,126,0.00014785337827566186
30,0,127,0.0005971001814978653
30,0,128,0.002344171082917545
30,0,129,0.008958082352577763
30,0,130,0.03336113427856546
30,0,131,0.12121212121212119
30,1,0,0.0
30,1,1,0.0
30,1,2,0.0
30,1,3,0.0
30,1,4,0.0
30,1,5,0.0
30,1,6,0.0
30,1,7,0.0
30,1,8,0.0
30,1,9,0.0
30,1,10,0.0
30,1,11,0.0
30,1,12,0.0
30,1,13,0.0
30,1,14,0.0
30,1,15,0.0
30,1,16,0.0
30,1,17,8.669459478968127e-10
30,1,18,4.671875385888379e-09
30,1,19,2.409704146405585e-08
30,1,20,1.1928035524707648e-07
30,1,21,5.680016916527451e-07
30,1,22,2.607644129860329e-06
30,1,23,1.1564334836771894e-05
30,1,24,4.963027034114604e-05
